##Volume:	1308.996939
#i	j	r
162	29	5.934821
162	30	6.782895
162	31	3.585215
162	32	4.759537
162	33	6.787486
162	34	8.370788
162	35	7.140915
162	36	6.664727
162	37	6.821345
162	38	3.741453
162	39	5.917632
162	40	9.026936
162	41	4.528581
162	42	2.904231
162	43	10.946189
162	44	4.955855
162	45	7.838534
162	46	8.169419
162	47	7.149124
162	48	7.555588
162	49	11.722934
162	50	4.839372
162	51	6.350078
162	52	6.010975
162	53	6.834661
162	54	9.754020
162	55	4.934625
162	56	7.968787
162	57	8.441943
162	58	6.408275
162	59	4.232831
162	60	2.769305
162	61	6.392757
162	62	9.729414
162	63	4.469465
162	64	8.651220
162	65	11.605907
162	66	4.449386
162	67	10.116987
162	68	3.429302
162	69	10.431279
162	70	4.494883
162	71	5.715919
162	72	4.253162
162	73	5.651714
162	74	3.544845
162	75	4.516641
162	76	9.101102
162	77	9.668384
162	78	4.113746
162	79	7.065646
162	80	8.554137
162	81	2.402874
162	82	6.391207
162	83	5.265950
162	84	7.545461
162	85	9.832778
162	86	3.873141
162	87	5.801517
162	88	6.573856
162	89	8.280021
162	90	10.031012
162	91	5.500175
162	92	7.292354
162	93	10.421024
162	94	5.907949
162	95	12.643602
162	96	3.963116
162	97	5.718268
162	98	7.437509
162	99	5.831958
162	100	7.603446
162	101	1.885683
162	102	10.276484
162	103	3.733192
162	104	8.912283
162	105	1.123055
162	106	3.542889
162	107	2.281957
162	108	4.446835
162	109	5.131150
162	110	5.462950
162	111	7.392839
162	112	7.532334
162	113	7.019022
162	114	6.640522
162	115	9.748496
162	116	10.871779
162	117	7.311161
162	118	2.426734
162	119	10.606006
162	120	8.094474
162	121	5.182217
162	122	3.082509
162	123	7.415782
162	124	5.445248
162	125	5.057223
162	126	4.118176
162	127	10.084900
162	128	7.472781
162	129	10.559888
162	130	4.367559
162	131	4.800083
162	132	3.490366
162	133	6.811996
162	134	6.922890
162	135	7.478755
162	136	1.721676
162	137	8.856240
162	138	5.817875
162	139	8.379935
162	140	6.117104
162	141	4.574234
162	142	5.780075
162	143	7.655540
162	144	3.169148
162	145	8.750154
162	146	2.758078
162	147	7.250443
162	148	8.000024
162	149	10.550529
162	150	6.349072
162	151	4.957661
162	152	8.770083
162	153	2.098141
162	154	7.301759
162	155	5.851883
162	156	4.954068
162	157	6.989301
162	158	6.768031
162	159	2.383012
162	160	10.223445
162	161	8.548656
162	163	3.989551
162	164	2.764425
162	165	9.191483
162	166	8.581722
162	167	4.938955
162	168	6.513019
162	169	7.682616
162	170	9.707883
162	171	5.665017
162	172	7.852099
162	173	5.715345
162	174	6.981054
162	175	4.002956
162	176	11.457148
162	177	5.950074
162	178	4.713824
162	179	6.440418
162	180	9.177103
162	181	5.386828
162	182	8.250526
162	183	8.707335
162	184	9.832454
162	185	1.718700
162	186	4.522599
162	187	4.485108
162	188	10.532545
162	189	10.204760
162	190	8.749949
162	191	3.075856
162	192	3.629444
162	193	9.431607
162	194	10.345878
162	195	5.199020
162	196	8.660563
162	197	11.594503
162	198	3.856227
162	199	9.614180
162	200	4.719716
162	201	6.803357
162	202	5.360316
162	203	3.615299
162	204	5.571583
162	205	7.201814
162	206	8.753749
162	207	4.138366
162	208	4.129150
162	209	5.999961
162	210	6.448622
162	211	8.031046
162	212	4.584360
162	213	8.306381
162	214	6.825099
162	215	7.601802
162	216	10.780097
162	217	7.086548
162	218	11.493144
162	219	8.993246
162	220	3.750639
162	221	10.582279
162	222	4.132649
162	223	5.617426
162	224	2.779267
162	225	5.205948
162	226	9.705082
162	227	4.762114
162	228	2.529010
162	229	8.856538
162	230	7.061029
162	231	4.986512
162	232	5.931001
162	233	7.554404
162	234	7.606258
162	235	1.207639
162	236	3.194809
162	237	9.522789
162	238	3.702614
162	239	8.047353
162	240	5.347436
162	241	3.094808
162	242	9.571172
162	243	6.363429
162	244	6.465685
162	245	11.411105
162	246	1.565907
162	247	5.690426
162	248	8.381129
162	249	6.897631
162	250	7.752377
162	251	7.627611
162	252	3.528807
162	253	6.368124
162	254	1.701281
162	255	6.355919
162	256	11.943047
162	257	3.887820
162	258	8.485379
162	259	7.120076
162	260	8.681009
162	261	6.568065
162	262	5.615462
162	263	7.663373
162	264	7.833476
162	265	2.020518
162	266	9.258331
162	267	10.788826
162	268	6.407168
162	269	2.546414
162	270	8.018868
162	271	5.667362
162	272	6.051418
162	273	3.730638
162	274	6.557896
162	275	6.096677
162	276	10.143814
162	277	8.972046
162	278	8.881010
162	279	6.646304
162	280	8.251483
162	281	2.882616
162	282	4.319410
162	283	8.183716
162	284	4.957273
162	285	6.449430
162	286	5.094202
162	287	7.963461
162	288	5.578558
162	289	2.775083
162	290	9.004050
162	291	9.257985
162	292	6.332978
162	293	4.743674
162	294	4.131213
162	295	6.323805
162	296	6.433268
162	297	6.198400
162	298	9.438314
162	299	5.200308
162	300	9.613833
162	301	6.232022
162	302	2.202383
162	303	4.701397
162	304	4.611184
162	305	10.358763
162	306	5.527822
162	307	8.711902
162	308	7.303607
162	309	9.152727
162	310	7.152874
162	311	4.940395
162	312	1.072302
162	313	8.833766
162	314	1.986003
162	315	4.260886
162	316	9.500213
162	317	2.583492
162	318	2.338446
162	319	3.794852
162	320	8.549332
162	321	10.019223
162	322	7.694080
162	323	5.289959
162	324	5.570672
162	325	8.145875
162	326	5.593300
162	327	5.518061
162	328	3.715112
162	329	7.083125
162	330	4.595513
162	331	8.484081
162	332	8.552971
162	333	8.058845
162	334	6.794838
162	335	10.023383
162	336	11.180346
162	337	4.435606
162	338	6.114717
162	339	7.825907
162	340	7.434269
162	341	1.007379
162	342	7.855728
162	343	10.320768
162	344	9.963238
162	345	4.589978
162	346	6.540470
162	347	8.748407
162	348	3.619083
162	349	9.497834
162	350	8.102837
162	351	4.358537
162	352	4.657745
162	353	5.122904
162	354	3.610765
162	355	5.936068
162	356	9.244802
162	357	6.056928
162	358	6.642781
162	359	8.852846
162	360	4.388368
162	361	4.497613
162	362	11.376342
162	363	10.456544
162	364	6.909771
162	365	9.300592
162	366	7.185764
162	367	9.961474
162	368	2.911226
162	369	8.345984
162	370	8.914476
162	371	7.308059
162	372	8.143513
162	373	8.284370
162	374	5.316299
162	375	7.500943
162	376	7.552065
162	377	6.640479
162	378	9.533817
162	379	1.856610
162	380	1.855129
162	381	6.441169
162	382	5.963439
162	383	5.462853
162	384	1.416020
162	385	10.261240
162	386	12.046153
162	387	4.825043
162	388	9.604472
162	389	4.917877
162	390	2.836587
162	391	8.531225
162	392	7.934612
162	393	7.611133
162	394	5.156770
162	395	7.626724
162	396	6.040695
162	397	3.831964
162	398	4.239764
162	399	4.427944
162	400	4.750215
162	401	4.745591
162	402	5.176462
162	403	6.279546
162	404	7.019135
162	405	6.129158
162	406	7.228981
162	407	4.930027
162	408	9.615882
162	409	7.394828
162	410	7.360435
162	411	6.836639
162	412	10.550934
162	413	2.550035
162	414	8.579963
162	415	4.106927
162	416	6.012236
162	417	8.250063
162	418	9.287406
162	419	3.233426
162	420	8.580637
162	421	4.438129
162	422	4.446960
162	423	9.292799
162	424	3.209027
162	425	4.393049
162	426	6.618645
162	427	9.105766
162	428	1.081118
162	429	7.428924
162	430	3.836797
162	431	5.769768
162	432	6.686890
162	433	4.607996
162	434	6.238326
162	435	3.341266
162	436	8.961430
162	437	7.340884
162	438	6.889286
162	439	9.456673
162	440	11.191826
162	441	7.473147
162	442	6.511231
162	443	2.693706
162	444	6.518737
162	445	6.979710
162	446	6.037102
162	447	8.639672
162	448	4.342560
162	449	8.271630
162	450	8.767926
162	451	8.304007
162	452	11.665835
162	453	5.630419
162	454	3.793778
162	455	9.047565
162	456	9.833696
162	457	3.591110
162	458	9.237923
162	459	1.942866
162	460	7.343258
162	461	6.256408
162	462	7.565434
162	463	2.797386
162	464	7.451044
162	465	8.891800
162	466	6.354440
162	467	1.276317
162	468	5.684120
162	469	5.688077
162	470	2.629777
162	471	7.212682
162	472	4.434052
162	473	7.522673
162	474	5.416872
162	475	8.754934
162	476	4.566313
162	477	7.166900
162	478	3.259297
162	479	8.095120
162	480	3.898610
162	481	2.745572
162	482	9.573054
162	483	5.993210
162	484	9.613421
162	485	9.400614
162	486	8.192420
162	487	2.257740
162	488	6.325953
162	489	4.552504
162	490	5.379540
162	491	5.153673
162	492	7.968088
162	493	10.229346
162	494	5.502992
162	495	5.417322
162	496	8.724365
162	497	8.428933
162	498	9.812517
162	499	9.679443
163	0	8.228440
163	1	8.298044
163	2	8.985343
163	3	5.979637
163	4	7.458292
163	5	4.371386
163	6	9.432757
163	7	8.889575
163	8	3.175745
163	9	5.816291
163	10	6.380138
163	11	5.826604
163	12	10.207191
163	13	3.626070
163	14	9.738740
163	15	3.710420
163	16	8.279781
163	17	7.460330
163	18	5.035606
163	19	1.649213
163	20	7.799724
163	21	9.632766
163	22	6.308665
163	23	8.165443
163	24	5.527688
163	25	7.873897
163	26	5.253983
163	27	3.616184
163	28	6.249314
163	29	3.062145
163	30	8.012366
163	31	4.076943
163	32	7.105388
163	33	5.397093
163	34	9.930322
163	35	6.187774
163	36	9.683526
163	37	7.336919
163	38	4.832383
163	39	7.208867
163	40	5.649705
163	41	5.248315
163	42	4.122265
163	43	10.050749
163	44	5.067660
163	45	7.029190
163	46	4.635679
163	47	6.702865
163	48	7.527218
163	49	11.977523
163	50	4.737386
163	51	6.356753
163	52	5.020387
163	53	10.096669
163	54	9.495782
163	55	5.756726
163	56	7.920041
163	57	6.266752
163	58	4.266863
163	59	5.487875
163	60	6.556421
163	61	4.725223
163	62	10.086990
163	63	5.098156
163	64	9.210347
163	65	11.246433
163	66	6.725520
163	67	9.791773
163	68	2.878533
163	69	10.282052
163	70	3.823173
163	71	5.301191
163	72	4.000110
163	73	6.812400
163	74	6.940177
163	75	6.235709
163	76	5.905221
163	77	7.188273
163	78	5.645668
163	79	4.773759
163	80	6.822760
163	81	4.542952
163	82	4.063303
163	83	8.520080
163	84	5.482750
163	85	8.133181
163	86	4.888759
163	87	8.056969
163	88	6.453368
163	89	6.007417
163	90	10.033548
163	91	8.770747
163	92	5.642099
163	93	8.551415
163	94	4.195577
163	95	12.739677
163	96	4.738748
163	97	5.218954
163	98	6.081436
163	99	6.553752
163	100	8.157713
163	101	4.718335
163	102	10.380802
163	103	3.025916
163	104	6.370847
163	105	4.110343
163	106	6.705567
163	107	4.906770
163	108	3.831262
163	109	4.936596
163	110	8.584441
163	111	9.212919
163	112	5.755297
163	113	5.416856
163	114	9.327941
163	115	11.325020
163	116	8.336970
163	117	10.173831
163	118	1.873530
163	119	9.672732
163	120	7.184698
163	121	4.533298
163	122	3.006480
163	123	9.705064
163	124	6.096799
163	125	4.058876
163	126	3.511001
163	127	7.739381
163	128	7.559259
163	129	9.699469
163	130	5.043619
163	131	4.554976
163	132	2.616780
163	133	6.528733
163	134	3.416795
163	135	5.267939
163	136	5.075144
163	137	7.461557
163	138	7.288169
163	139	10.485649
163	140	8.248036
163	141	4.086650
163	142	5.723545
163	143	9.102609
163	144	3.801840
163	145	8.817307
163	146	2.030532
163	147	3.969243
163	148	6.053063
163	149	10.634470
163	150	8.741103
163	151	2.058476
163	152	9.447453
163	153	3.838382
163	154	7.799387
163	155	7.877033
163	156	2.151450
163	157	4.591557
163	158	8.417079
163	159	3.948341
163	160	7.281122
163	161	6.618877
163	162	3.989551
163	164	2.685431
163	165	8.182837
163	166	9.674230
163	167	4.929379
163	168	4.871066
163	169	5.394898
163	170	6.648382
163	171	8.156472
163	172	6.987517
163	173	2.825734
163	174	4.442172
163	175	5.650227
163	176	8.661411
163	177	4.618150
163	178	2.037128
163	179	6.075763
163	180	6.218237
163	181	8.632022
163	182	8.623363
163	183	6.557901
163	184	6.226698
163	185	2.388582
163	186	3.966705
163	187	6.007416
163	188	7.085061
163	189	6.787793
163	190	7.151785
163	191	1.076859
163	192	5.468579
163	193	8.814055
163	194	9.536228
163	195	4.494055
163	196	6.822351
163	197	11.011260
163	198	4.873676
163	199	7.536081
163	200	7.048761
163	201	7.438182
163	202	5.304327
163	203	4.167578
163	204	6.783379
163	205	7.238678
163	206	4.958959
163	207	5.734025
163	208	4.935807
163	209	6.670631
163	210	7.932517
163	211	5.638762
163	212	6.194564
163	213	5.180190
163	214	5.976086
163	215	7.900292
163	216	9.898401
163	217	8.791096
163	218	11.421377
163	219	6.447240
163	220	1.960752
163	221	8.951734
163	222	6.669621
163	223	7.517423
163	224	3.927278
163	225	4.211592
163	226	6.100475
163	227	6.129439
163	228	2.855858
163	229	9.838483
163	230	5.384862
163	231	8.201251
163	232	8.934024
163	233	9.953638
163	234	5.274587
163	235	3.014511
163	236	3.168334
163	237	6.391268
163	238	1.996860
163	239	4.576158
163	240	2.999261
163	241	5.069702
163	242	7.458118
163	243	6.288519
163	244	9.558968
163	245	10.472242
163	246	5.492176
163	247	6.841074
163	248	8.689630
163	249	8.722316
163	250	7.125396
163	251	4.822395
163	252	4.069465
163	253	3.481399
163	254	3.465023
163	255	3.765469
163	256	11.518068
163	257	4.862068
163	258	7.207384
163	259	4.412993
163	260	9.724947
163	261	9.195384
163	262	2.316263
163	263	8.968516
163	264	6.389904
163	265	4.817926
163	266	8.957708
163	267	9.386352
163	268	7.569879
163	269	5.288871
163	270	8.680345
163	271	6.182516
163	272	6.953153
163	273	7.415899
163	274	8.353468
163	275	8.307161
163	276	9.445621
163	277	6.399517
163	278	7.401464
163	279	7.789435
163	280	9.410459
163	281	6.511544
163	282	5.858001
163	283	5.415325
163	284	4.269992
163	285	8.323677
163	286	6.165689
163	287	8.460779
163	288	8.090551
163	289	6.074628
163	290	8.241812
163	291	8.753081
163	292	3.403976
163	293	1.950583
163	294	3.795347
163	295	5.636676
163	296	3.943003
163	297	7.016652
163	298	8.627793
163	299	1.288264
163	300	8.163037
163	301	4.498638
163	302	5.702311
163	303	6.590159
163	304	7.373291
163	305	10.019932
163	306	2.499083
163	307	7.999883
163	308	8.269565
163	309	7.482824
163	310	5.239898
163	311	4.518651
163	312	4.076113
163	313	6.978640
163	314	4.252845
163	315	5.684127
163	316	6.625288
163	317	4.920646
163	318	2.848181
163	319	3.658656
163	320	4.902123
163	321	8.004239
163	322	4.652343
163	323	3.309902
163	324	7.609301
163	325	7.880140
163	326	3.124597
163	327	3.613086
163	328	4.867448
163	329	8.765527
163	330	2.759529
163	331	5.449804
163	332	8.555199
163	333	8.356566
163	334	8.224372
163	335	7.515738
163	336	9.837000
163	337	7.797676
163	338	6.241130
163	339	4.555408
163	340	7.431077
163	341	4.948760
163	342	7.455595
163	343	6.881112
163	344	10.754574
163	345	6.943486
163	346	4.447549
163	347	5.982458
163	348	4.146471
163	349	6.613928
163	350	10.857361
163	351	1.080618
163	352	1.298711
163	353	6.259081
163	354	1.594608
163	355	4.104043
163	356	8.945148
163	357	6.581286
163	358	9.719083
163	359	6.383533
163	360	7.723255
163	361	6.505599
163	362	11.344514
163	363	10.622200
163	364	9.134606
163	365	9.686850
163	366	5.482581
163	367	6.859083
163	368	5.619831
163	369	7.070765
163	370	7.401047
163	371	4.223498
163	372	5.509536
163	373	7.081070
163	374	7.126995
163	375	9.714247
163	376	8.869173
163	377	7.850275
163	378	8.799538
163	379	5.400721
163	380	4.131933
163	381	8.632231
163	382	4.515221
163	383	3.793536
163	384	3.158184
163	385	10.197846
163	386	9.507583
163	387	2.462611
163	388	9.599896
163	389	3.595964
163	390	4.797338
163	391	6.974387
163	392	6.385685
163	393	6.287882
163	394	4.173731
163	395	8.762550
163	396	4.626087
163	397	4.419588
163	398	6.807305
163	399	3.554485
163	400	6.621901
163	401	1.741394
163	402	5.463594
163	403	8.407181
163	404	5.526383
163	405	6.574161
163	406	8.118647
163	407	7.923625
163	408	6.091780
163	409	6.733871
163	410	8.759598
163	411	9.578695
163	412	9.320806
163	413	2.420891
163	414	9.391102
163	415	2.030240
163	416	5.146003
163	417	7.829496
163	418	6.285892
163	419	5.458383
163	420	7.462748
163	421	6.623248
163	422	4.274942
163	423	7.271049
163	424	6.294814
163	425	3.845525
163	426	4.550221
163	427	6.619574
163	428	4.644096
163	429	9.060928
163	430	1.308215
163	431	7.247406
163	432	3.261965
163	433	8.263984
163	434	2.747331
163	435	2.622945
163	436	6.929685
163	437	6.494880
163	438	5.969838
163	439	8.732231
163	440	8.796597
163	441	10.313753
163	442	3.985206
163	443	3.890604
163	444	6.710533
163	445	3.694820
163	446	2.190518
163	447	8.431458
163	448	3.302304
163	449	7.803559
163	450	6.676577
163	451	7.014036
163	452	11.610539
163	453	8.303766
163	454	5.914951
163	455	6.865587
163	456	8.755151
163	457	7.071727
163	458	6.889361
163	459	4.036995
163	460	10.450041
163	461	7.725222
163	462	9.435042
163	463	4.629430
163	464	9.427844
163	465	8.846068
163	466	5.702232
163	467	3.706573
163	468	6.871339
163	469	7.987510
163	470	3.488552
163	471	6.975434
163	472	5.080927
163	473	7.185699
163	474	6.768908
163	475	11.201946
163	476	1.573922
163	477	4.138456
163	478	2.659835
163	479	10.556832
163	480	5.591059
163	481	1.930822
163	482	7.109675
163	483	2.752247
163	484	8.153141
163	485	9.270494
163	486	4.987353
163	487	5.808793
163	488	5.895101
163	489	3.032762
163	490	7.378648
163	491	6.412266
163	492	7.256727
163	493	8.829398
163	494	4.403226
163	495	4.647924
163	496	11.647367
163	497	5.197468
163	498	10.953330
163	499	7.519090
164	0	8.993932
164	1	6.969478
164	2	8.028257
164	3	8.518873
164	4	8.512859
164	5	6.739686
164	6	8.843003
164	7	9.081241
164	8	2.669240
164	9	4.412417
164	10	8.433002
164	11	6.936687
164	12	10.590614
164	13	5.695992
164	14	10.859428
164	15	4.140772
164	16	10.438020
164	17	7.693563
164	18	6.741015
164	19	4.332406
164	20	6.333741
164	21	9.339939
164	22	8.347899
164	23	8.021361
164	24	7.622125
164	25	8.337449
164	26	4.007715
164	27	5.864017
164	28	6.067584
164	29	5.638709
164	30	8.905802
164	31	3.301039
164	32	6.306166
164	33	7.540045
164	34	10.171126
164	35	5.674063
164	36	7.653906
164	37	8.273731
164	38	4.502939
164	39	6.842812
164	40	6.662039
164	41	2.754180
164	42	3.951300
164	43	11.323387
164	44	5.427886
164	45	6.746681
164	46	6.934918
164	47	8.112875
164	48	7.459288
164	49	12.802777
164	50	6.151493
164	51	7.470984
164	52	6.701163
164	53	9.162694
164	54	10.918421
164	55	6.562878
164	56	7.080170
164	57	8.736459
164	58	4.001097
164	59	3.597369
164	60	5.433665
164	61	6.856021
164	62	9.215530
164	63	5.707011
164	64	9.843495
164	65	12.375088
164	66	6.914104
164	67	9.751437
164	68	2.946265
164	69	10.877434
164	70	3.871928
164	71	6.959114
164	72	1.940453
164	73	7.628170
164	74	6.284054
164	75	4.549426
164	76	7.913101
164	77	9.268513
164	78	3.337893
164	79	6.934319
164	80	9.129955
164	81	3.197459
164	82	6.510180
164	83	7.324503
164	84	7.438291
164	85	8.555310
164	86	2.386394
164	87	8.233458
164	88	6.653385
164	89	6.290997
164	90	9.477113
164	91	7.842911
164	92	5.631797
164	93	8.868631
164	94	4.434208
164	95	13.691814
164	96	5.525821
164	97	4.480180
164	98	8.190207
164	99	7.403905
164	100	8.212371
164	101	2.674324
164	102	11.422791
164	103	3.732217
164	104	8.830521
164	105	2.204001
164	106	4.666936
164	107	4.552242
164	108	5.184594
164	109	6.433595
164	110	6.815278
164	111	9.700249
164	112	7.031136
164	113	7.595604
164	114	7.600430
164	115	11.699251
164	116	10.662541
164	117	9.613629
164	118	1.319032
164	119	9.699549
164	120	8.978837
164	121	2.921796
164	122	3.845161
164	123	9.801984
164	124	6.142010
164	125	5.240467
164	126	3.713774
164	127	10.246878
164	128	8.836273
164	129	10.030272
164	130	6.111037
164	131	5.670333
164	132	1.257737
164	133	5.563417
164	134	4.904546
164	135	7.718416
164	136	4.235433
164	137	9.504288
