##Volume:	1308.996939
#i	j	r
53	45	5.083532
53	46	5.170660
53	47	4.164924
53	48	4.218946
53	49	6.380015
53	50	2.982526
53	51	8.566229
53	52	4.933349
53	54	2.017956
53	55	3.466001
53	56	6.874039
53	57	4.295366
53	58	4.479247
53	59	5.413621
53	60	4.406340
53	61	7.985684
53	62	4.243955
53	63	3.930154
53	64	6.265729
53	65	5.768499
53	66	4.003680
53	67	5.921573
53	68	4.631381
53	69	6.494856
53	70	2.440045
53	71	2.579364
53	72	2.026172
53	73	7.280533
53	74	7.839292
53	75	5.234324
53	76	7.266738
53	77	4.764112
53	78	4.418426
53	79	5.408871
53	80	4.499289
53	81	7.214309
53	82	6.871061
53	83	5.340191
53	84	5.400422
53	85	4.454654
53	86	5.650415
53	87	4.185487
53	88	3.933203
53	89	7.256388
53	90	5.536084
53	91	4.642893
53	92	7.105873
53	93	3.656110
53	94	1.000744
53	95	5.268871
53	96	6.142122
53	97	5.124599
53	98	6.764176
53	99	5.941050
53	100	2.318504
53	101	5.999703
53	102	3.999887
53	103	5.610969
53	104	2.437522
53	105	4.254176
53	106	5.497650
53	107	5.915023
53	108	5.220584
53	109	4.436531
53	110	5.980148
53	111	8.033767
53	112	4.644380
53	113	1.835500
53	114	1.702503
53	115	5.198602
53	116	8.556314
53	117	5.755299
53	118	1.690144
53	119	4.520412
53	120	6.976397
53	121	4.597735
53	122	5.369764
53	123	6.230638
53	124	6.280006
53	125	2.717477
53	126	7.546812
53	127	5.879487
53	128	5.814180
53	129	6.047880
53	130	7.160787
53	131	4.107334
53	132	5.146277
53	133	6.152642
53	134	4.415981
53	135	6.100811
53	136	6.805495
53	137	6.795873
53	138	4.784717
53	139	6.210140
53	140	5.010591
53	141	5.669709
53	142	3.923939
53	143	6.543486
53	144	5.085292
53	145	6.875914
53	146	6.225900
53	147	7.209558
53	148	3.381185
53	149	4.414597
53	150	7.192391
53	151	5.417564
53	152	6.073543
53	153	4.260768
53	154	4.059001
53	155	6.798747
53	156	6.282100
53	157	5.581881
53	158	6.395764
53	159	3.990034
53	160	6.498656
53	161	6.237528
53	162	4.293018
53	163	7.154716
53	164	2.935210
53	165	4.635073
53	166	6.544520
53	167	5.868072
53	168	7.892001
53	169	2.987687
53	170	5.832427
53	171	6.090681
53	172	7.085067
53	173	5.960558
53	174	5.230569
53	175	7.116981
53	176	4.812544
53	177	3.144741
53	178	3.116751
53	179	3.154594
53	180	4.927868
53	181	3.513947
53	182	4.980005
53	183	3.429733
53	184	4.839845
53	185	7.449151
53	186	4.664097
53	187	5.493823
53	188	4.569779
53	189	5.953331
53	190	3.558894
53	191	5.021297
53	192	6.501965
53	193	1.619504
53	194	4.375005
53	195	6.330769
53	196	5.906717
53	197	3.213857
53	198	6.138855
53	199	5.388890
53	200	7.178893
53	201	7.010321
53	202	3.395422
53	203	3.309885
53	204	5.967905
53	205	6.041613
53	206	4.195429
53	207	7.088635
53	208	6.167118
53	209	3.555446
53	210	6.209870
53	211	2.985952
53	212	6.763194
53	213	2.783385
53	214	6.182383
53	215	6.480686
53	216	6.951966
53	217	6.482945
53	218	5.327265
53	219	6.684722
53	220	7.104602
53	221	5.373825
53	222	5.628374
53	223	2.664981
53	224	4.459138
53	225	6.163761
53	226	6.378822
53	227	4.895144
53	228	2.677800
53	229	5.547923
53	230	5.766945
53	231	6.066127
53	232	3.315342
53	233	5.651447
53	234	5.704293
53	235	1.880845
53	236	3.641988
53	237	7.948189
53	238	5.469455
53	239	5.024376
53	240	6.600726
53	241	6.318298
53	242	6.747942
53	243	3.758856
53	244	7.851725
53	245	1.982394
53	246	6.119449
53	247	6.617299
53	248	3.565698
53	249	6.777053
53	250	3.724943
53	251	5.438842
53	252	6.381514
53	253	4.862826
53	254	5.532785
53	255	5.158065
53	256	7.020834
53	257	6.361922
53	258	3.927772
53	259	5.511563
53	260	5.278799
53	261	5.394700
53	262	6.931581
53	263	7.875026
53	264	5.564528
53	265	6.093066
53	266	7.781253
53	267	7.692400
53	268	2.030862
53	269	6.991201
53	270	3.190082
53	271	6.430316
53	272	3.373627
53	273	5.268693
53	274	4.616274
53	275	5.418993
53	276	7.872608
53	277	4.616776
53	278	4.670061
53	279	1.251837
53	280	4.869542
53	281	5.609724
53	282	3.313899
53	283	6.144968
53	284	5.211652
53	285	6.374103
53	286	4.995175
53	287	5.499710
53	288	5.244664
53	289	4.667407
53	290	3.028096
53	291	5.734297
53	292	6.527149
53	293	3.437427
53	294	7.273025
53	295	6.374934
53	296	5.669474
53	297	6.602096
53	298	5.069266
53	299	4.474659
53	300	5.008077
53	301	2.170687
53	302	4.696165
53	303	5.196162
53	304	5.874153
53	305	4.673502
53	306	6.669606
53	307	6.255986
53	308	5.745940
53	309	6.700276
53	310	5.065654
53	311	2.750406
53	312	5.287064
53	313	4.388190
53	314	4.575861
53	315	6.179389
53	316	4.420207
53	317	4.376367
53	318	5.174552
53	319	6.030724
53	320	4.001749
53	321	5.155054
53	322	6.792043
53	323	6.029538
53	324	6.248259
53	325	2.769476
53	326	5.706698
53	327	3.468681
53	328	4.488165
53	329	5.974563
53	330	4.906441
53	331	1.093414
53	332	3.725367
53	333	1.232644
53	334	5.775246
53	335	3.796575
53	336	2.917236
53	337	6.867368
53	338	6.201893
53	339	4.058174
53	340	5.506565
53	341	2.808715
53	342	2.686074
53	343	7.031165
53	344	4.669721
53	345	4.015828
53	346	4.303069
53	347	3.492111
53	348	8.226047
53	349	6.313117
53	350	6.160521
53	351	5.743084
53	352	5.892124
53	353	4.908076
53	354	3.213407
53	355	4.116770
53	356	5.360044
53	357	3.979748
53	358	7.376255
53	359	3.347058
53	360	3.856142
53	361	5.154217
53	362	5.530045
53	363	5.093802
53	364	7.466782
53	365	8.628325
53	366	3.686794
53	367	4.557672
53	368	3.509816
53	369	2.435090
53	370	5.026177
53	371	2.433085
53	372	5.185724
53	373	5.626910
53	374	7.385347
53	375	6.641766
53	376	6.644014
53	377	5.376097
53	378	1.207417
53	379	4.297958
53	380	5.388393
53	381	4.423560
53	382	6.795678
53	383	5.805927
53	384	6.557961
53	385	5.452298
53	386	7.718449
53	387	2.962399
53	388	7.663643
53	389	5.580117
53	390	3.950239
53	391	2.987981
53	392	4.094822
53	393	6.175720
53	394	7.854995
53	395	5.059564
53	396	5.618766
53	397	6.729051
53	398	2.431530
53	399	3.806234
53	400	5.118933
53	401	4.167057
53	402	6.649893
53	403	5.191320
53	404	4.296622
53	405	4.901137
53	406	4.501985
53	407	4.590704
53	408	5.561931
53	409	6.316320
53	410	3.591265
53	411	6.009303
53	412	2.031412
53	413	3.901740
53	414	7.736154
53	415	6.172090
53	416	6.836022
53	417	5.179929
53	418	4.880760
53	419	6.094413
53	420	7.077164
53	421	1.097249
53	422	8.548867
53	423	7.697449
53	424	5.448652
53	425	6.683644
53	426	4.804614
53	427	6.458098
53	428	2.525288
53	429	5.772387
53	430	4.646559
53	431	5.434764
53	432	3.011896
53	433	5.206846
53	434	5.423904
53	435	4.363405
53	436	3.992613
53	437	6.254395
53	438	3.263509
53	439	3.562294
53	440	6.446125
53	441	5.190381
53	442	6.997816
53	443	5.070824
53	444	6.436031
53	445	4.973554
53	446	4.797765
53	447	4.469410
53	448	7.336566
53	449	6.866472
53	450	5.182135
53	451	6.429675
53	452	5.292543
53	453	4.441796
53	454	4.129007
53	455	3.857314
53	456	4.158076
53	457	4.738716
53	458	5.291433
53	459	5.436043
53	460	5.498526
53	461	6.844760
53	462	5.179231
53	463	3.509246
53	464	6.297388
53	465	3.571559
53	466	5.350719
53	467	4.671586
53	468	4.709395
53	469	3.317379
53	470	5.847849
53	471	6.929348
53	472	4.424457
53	473	7.476709
53	474	5.918788
53	475	7.537581
53	476	7.261012
53	477	5.384502
53	478	2.946831
53	479	7.219370
53	480	4.164913
53	481	5.136899
53	482	1.597847
53	483	7.141617
53	484	3.179902
53	485	4.877852
53	486	3.307540
53	487	7.090333
53	488	3.433771
53	489	5.562244
53	490	3.414915
53	491	5.691398
53	492	6.761689
53	493	5.027957
53	494	3.788326
53	495	2.320933
53	496	7.234764
53	497	7.597650
53	498	6.540875
53	499	4.698168
54	0	5.635044
54	1	5.825851
54	2	3.277060
54	3	4.591710
54	4	7.811884
54	5	5.528256
54	6	6.158469
54	7	5.876163
54	8	7.057372
54	9	4.452324
54	10	5.009666
54	11	8.143505
54	12	4.421652
54	13	5.209892
54	14	3.303940
54	15	5.630922
54	16	4.426077
54	17	8.011436
54	18	4.670811
54	19	7.060644
54	20	6.702359
54	21	6.160612
54	22	6.628676
54	23	2.013860
54	24	7.639805
54	25	6.131578
54	26	3.760837
54	27	5.984653
54	28	3.956587
54	29	5.853240
54	30	6.967533
54	31	5.906122
54	32	6.334014
54	33	5.711044
54	34	6.923039
54	35	5.637072
54	36	6.769080
54	37	4.117573
54	38	5.555115
54	39	3.206339
54	40	6.824570
54	41	5.110180
54	42	1.696965
54	43	4.070688
54	44	4.252962
54	45	3.609624
54	46	6.992811
54	47	3.799807
54	48	5.459674
54	49	5.001220
54	50	4.657454
54	51	6.774810
54	52	5.803603
54	53	2.017956
54	55	4.369336
54	56	6.946170
54	57	2.991383
54	58	6.389004
54	59	5.539375
54	60	4.558312
54	61	7.938308
54	62	4.437611
54	63	4.730167
54	64	5.458089
54	65	5.408390
54	66	2.493193
54	67	6.915281
54	68	4.029505
54	69	6.732304
54	70	3.246087
54	71	2.599750
54	72	3.835319
54	73	5.694273
54	74	7.962576
54	75	5.144769
54	76	6.854514
54	77	5.931431
54	78	2.711473
54	79	4.457452
54	80	5.809848
54	81	6.586090
54	82	6.800214
54	83	4.094489
54	84	6.682358
54	85	5.980725
54	86	6.289591
54	87	5.304333
54	88	3.536352
54	89	6.568852
54	90	4.344260
54	91	6.203678
54	92	5.559591
54	93	5.502253
54	94	2.872220
54	95	5.290826
54	96	5.138745
54	97	4.477619
54	98	7.893438
54	99	6.928387
54	100	3.226323
54	101	4.854865
54	102	2.809309
54	103	6.200223
54	104	1.874975
54	105	2.398425
54	106	5.124795
54	107	5.505813
54	108	5.677076
54	109	5.489914
54	110	4.379865
54	111	6.120027
54	112	5.544392
54	113	3.621090
54	114	3.010811
54	115	3.465940
54	116	7.528348
54	117	3.862066
54	118	3.692992
54	119	5.172439
54	120	6.690424
54	121	4.762528
54	122	4.450887
54	123	5.082662
54	124	5.578574
54	125	3.874741
54	126	5.787907
54	127	4.173240
54	128	6.683363
54	129	4.094019
54	130	6.439394
54	131	5.074128
54	132	4.934801
54	133	4.766308
54	134	4.329286
54	135	7.109371
54	136	6.711635
54	137	5.011761
54	138	4.569902
54	139	4.738394
54	140	5.799669
54	141	4.652286
54	142	5.198943
54	143	4.698540
54	144	5.603264
54	145	5.235057
54	146	5.621940
54	147	6.667744
54	148	3.675402
54	149	5.136638
54	150	6.651511
54	151	4.737912
54	152	5.593572
54	153	4.923426
54	154	4.105676
54	155	6.775302
54	156	5.653571
54	157	6.851358
54	158	7.397481
54	159	2.945972
54	160	5.954942
54	161	4.785749
54	162	5.158696
54	163	7.176622
54	164	3.629151
54	165	5.294773
54	166	5.811872
54	167	7.140323
54	168	6.834831
54	169	2.617579
54	170	5.498791
54	171	6.487286
54	172	5.386428
54	173	4.302766
54	174	5.462445
54	175	7.025411
54	176	6.138201
54	177	2.215100
54	178	1.512838
54	179	1.586885
54	180	3.544508
54	181	4.542481
54	182	5.404902
54	183	2.840042
54	184	6.120403
54	185	5.957244
54	186	6.661765
54	187	4.928532
54	188	4.289597
54	189	4.972250
54	190	3.346028
54	191	5.892927
54	192	5.776618
54	193	2.916083
54	194	4.589814
54	195	4.858652
54	196	6.647111
54	197	4.539853
54	198	5.677514
54	199	5.477182
54	200	7.541071
54	201	5.645465
54	202	3.446701
54	203	4.995298
54	204	5.439189
54	205	6.898543
54	206	3.203853
54	207	5.952036
54	208	5.828485
54	209	5.195403
54	210	7.548751
54	211	3.354396
54	212	6.770934
54	213	2.558966
54	214	6.427642
54	215	6.686277
54	216	5.815439
54	217	4.783616
54	218	5.382844
54	219	6.415465
54	220	6.277810
54	221	4.613199
54	222	5.256891
54	223	4.679786
54	224	3.759276
54	225	5.919907
54	226	6.373557
54	227	4.614614
54	228	4.393133
54	229	6.365599
54	230	4.707598
54	231	5.637419
54	232	5.023759
54	233	5.848512
54	234	6.746346
54	235	1.872356
54	236	3.947085
54	237	6.790347
54	238	4.473890
54	239	5.159665
54	240	7.438672
54	241	7.510217
54	242	5.047754
54	243	5.490269
54	244	7.852779
54	245	1.690273
54	246	6.329780
54	247	6.961508
54	248	4.493478
54	249	6.221686
54	250	3.471144
54	251	6.189236
54	252	6.097306
54	253	4.537958
54	254	6.349361
54	255	5.588964
54	256	5.011230
54	257	5.235770
54	258	2.655008
54	259	5.933482
54	260	4.735212
54	261	5.789469
54	262	5.782389
54	263	7.895729
54	264	7.524398
54	265	5.673228
54	266	6.601652
54	267	8.422378
54	268	3.038326
54	269	7.206256
54	270	3.817416
54	271	7.927537
54	272	4.109575
54	273	5.228141
54	274	5.193687
54	275	4.432934
54	276	7.690918
54	277	5.405654
54	278	3.911487
54	279	2.436341
54	280	4.211760
54	281	7.291446
54	282	2.731775
54	283	4.264164
54	284	5.723092
54	285	6.951153
54	286	5.943158
54	287	4.951203
54	288	4.800242
54	289	4.308114
54	290	3.235545
54	291	4.615122
54	292	6.364277
54	293	5.262944
54	294	7.498995
54	295	6.608175
54	296	5.750672
54	297	7.605717
54	298	3.754167
54	299	5.982795
54	300	5.112903
54	301	1.459444
54	302	3.124809
54	303	4.449227
54	304	5.754491
54	305	2.743654
54	306	6.917667
54	307	5.905792
54	308	5.783864
54	309	5.498179
54	310	5.901019
54	311	3.800812
54	312	3.626883
54	313	4.349673
54	314	5.325566
54	315	7.761653
54	316	6.267596
54	317	5.409505
54	318	4.477347
54	319	6.910080
54	320	5.305668
54	321	5.651609
54	322	6.531509
54	323	6.446454
54	324	6.011037
54	325	4.092807
54	326	3.767858
54	327	3.539910
54	328	3.945601
54	329	4.617255
54	330	5.848971
54	331	1.206435
54	332	4.312975
54	333	1.679428
54	334	4.583783
54	335	3.850982
54	336	2.910793
54	337	6.763793
54	338	6.743948
54	339	3.274156
54	340	5.327545
54	341	1.001353
54	342	4.534849
54	343	6.064479
54	344	3.693290
54	345	3.360787
54	346	6.164660
54	347	3.801458
54	348	6.575146
54	349	5.913768
54	350	5.439530
54	351	3.726417
54	352	4.359996
54	353	5.522142
54	354	3.939955
54	355	5.461158
54	356	4.363560
54	357	2.447549
54	358	7.524337
54	359	2.322470
54	360	4.133175
54	361	3.689710
54	362	5.927363
54	363	3.300496
54	364	5.960753
54	365	8.024290
54	366	4.489372
54	367	5.673965
54	368	5.124813
54	369	2.736056
54	370	3.722411
54	371	3.143055
54	372	6.193149
54	373	6.192223
54	374	5.731496
54	375	5.635173
54	376	6.758521
54	377	6.456176
54	378	1.530625
54	379	2.952367
54	380	6.956823
54	381	4.740111
54	382	6.271279
54	383	7.373576
54	384	6.577980
54	385	5.020594
54	386	8.083228
54	387	3.136668
54	388	8.634517
54	389	6.915313
54	390	4.824037
54	391	2.474965
54	392	5.880749
54	393	4.565663
54	394	7.047435
54	395	4.367793
54	396	6.232596
54	397	5.215354
54	398	1.993341
54	399	2.853068
54	400	5.605176
54	401	4.634720
54	402	5.536893
54	403	3.229679
54	404	2.966197
54	405	5.048820
54	406	5.433277
54	407	5.996237
54	408	7.532743
54	409	5.510706
54	410	5.543370
54	411	5.771548
54	412	3.114570
54	413	2.144222
54	414	7.819653
54	415	5.483768
54	416	5.051840
54	417	5.838905
54	418	6.673420
54	419	5.328679
54	420	6.883026
54	421	2.022309
54	422	8.310599
54	423	7.362891
54	424	4.176062
54	425	5.667018
54	426	5.716572
54	427	6.913215
54	428	2.601531
54	429	7.550946
54	430	4.910960
54	431	6.085929
54	432	4.585709
54	433	4.531965
54	434	4.186126
54	435	5.026881
54	436	2.224533
54	437	6.353686
54	438	5.060959
54	439	3.292117
54	440	4.448828
54	441	5.568060
54	442	7.453026
54	443	3.287591
54	444	6.847313
54	445	3.590064
54	446	5.183356
54	447	4.776320
54	448	7.573025
54	449	6.835148
54	450	6.778259
54	451	7.104423
54	452	6.329784
54	453	3.233767
54	454	2.366277
54	455	5.396515
54	456	2.143399
54	457	5.335003
54	458	4.214633
54	459	4.326056
54	460	5.690673
54	461	6.783254
54	462	4.282258
54	463	2.139061
54	464	6.313820
54	465	4.976138
54	466	5.305419
54	467	5.619446
54	468	3.072797
54	469	1.952020
54	470	5.078541
54	471	6.200049
54	472	3.101479
54	473	6.340966
54	474	6.219433
54	475	6.255514
54	476	5.303300
54	477	6.584624
54	478	2.053551
54	479	7.674736
54	480	3.914864
54	481	6.141342
54	482	2.038127
54	483	5.635857
54	484	5.056519
54	485	4.164246
54	486	4.252583
54	487	7.273741
54	488	3.610845
54	489	4.426061
54	490	3.882419
54	491	7.112783
54	492	6.414447
54	493	3.501611
54	494	5.781737
54	495	2.277066
54	496	8.572760
54	497	7.107269
54	498	7.516112
54	499	2.954637
55	0	4.995338
55	1	8.672844
55	2	5.743315
55	3	7.378592
55	4	6.515609
55	5	3.105271
55	6	6.418202
55	7	6.844169
55	8	8.411772
55	9	2.220500
55	10	5.871553
55	11	7.604726
55	12	7.281898
55	13	2.604927
55	14	1.602422
55	15	7.063010
55	16	3.130150
55	17	5.521511
55	18	5.954770
55	19	4.908980
55	20	6.218233
55	21	7.679653
55	22	4.345882
55	23	4.078206
55	24	8.342663
55	25	5.218013
55	26	4.517714
55	27	6.842515
55	28	6.193187
55	29	3.788508
55	30	4.138903
55	31	5.247754
55	32	5.796259
55	33	1.773078
55	34	4.517281
55	35	7.696113
55	36	6.077464
55	37	3.141909
55	38	6.488126
55	39	5.145152
55	40	5.173746
55	41	4.202188
55	42	4.547327
55	43	5.326219
55	44	2.299733
55	45	5.078637
55	46	6.854949
55	47	6.277002
55	48	3.862520
55	49	5.898187
55	50	3.513077
55	51	5.233573
55	52	2.462226
55	53	3.466001
55	54	4.369336
55	56	6.516370
55	57	4.171764
55	58	5.758663
55	59	4.947209
55	60	6.018823
55	61	7.742660
55	62	6.931935
55	63	6.864820
55	64	6.086610
55	65	4.353187
55	66	5.811661
55	67	4.590419
55	68	6.019094
55	69	5.619964
55	70	5.826019
55	71	5.528548
55	72	4.320175
55	73	5.951684
55	74	4.674998
55	75	7.590576
55	76	6.726027
55	77	3.257735
55	78	6.138382
55	79	7.422393
55	80	2.141061
55	81	6.405516
55	82	8.062918
55	83	4.922008
55	84	4.950069
55	85	6.515351
55	86	6.717994
55	87	3.621437
55	88	4.999150
55	89	8.420254
55	90	3.000164
55	91	6.967803
55	92	4.500180
55	93	3.649906
55	94	3.383084
55	95	8.029721
55	96	7.279113
55	97	2.885221
55	98	5.722623
55	99	5.004025
55	100	1.252957
55	101	5.029830
55	102	4.515374
55	103	5.376998
55	104	5.581152
55	105	5.618496
55	106	7.247660
55	107	6.735822
55	108	2.995913
55	109	6.478120
55	110	4.937306
55	111	4.684721
55	112	7.551445
55	113	4.540292
55	114	4.372172
55	115	4.627083
55	116	6.573497
55	117	4.968860
55	118	3.219415
55	119	3.437970
55	120	5.520907
55	121	7.264247
55	122	6.163980
55	123	5.511033
55	124	5.755584
55	125	5.810350
55	126	5.234787
55	127	6.120763
55	128	6.253837
55	129	5.353086
55	130	7.630068
55	131	4.331271
55	132	2.878263
55	133	5.529210
55	134	4.328306
55	135	4.036781
55	136	6.816814
55	137	5.709894
55	138	6.640142
55	139	5.502302
55	140	4.420901
55	141	4.792431
55	142	5.519255
55	143	3.659048
55	144	5.433471
55	145	6.156232
55	146	6.743920
55	147	6.234783
55	148	6.838758
55	149	2.631670
55	150	5.741175
55	151	5.699554
55	152	2.652296
55	153	1.533745
55	154	4.795495
55	155	6.804760
55	156	6.705687
55	157	6.049357
55	158	7.009370
55	159	5.168570
55	160	5.624805
55	161	4.531444
55	162	2.463587
55	163	5.251394
55	164	5.191399
55	165	7.316073
55	166	4.622857
55	167	7.713293
55	168	7.634169
55	169	5.687849
55	170	7.018813
55	171	2.750768
55	172	4.632072
55	173	6.070107
55	174	7.566006
55	175	5.435481
55	176	5.337562
55	177	3.406278
55	178	4.491738
55	179	5.881179
55	180	6.831064
55	181	6.578956
55	182	2.084295
55	183	4.090982
55	184	7.634443
55	185	5.578769
55	186	5.601023
55	187	4.884346
55	188	7.525356
55	189	2.829984
55	190	2.655487
55	191	6.294186
55	192	6.221223
55	193	4.106435
55	194	7.588448
55	195	6.366401
55	196	3.701833
55	197	4.441875
55	198	5.725621
55	199	5.122763
55	200	5.301302
55	201	6.463971
55	202	6.792682
55	203	5.658687
55	204	6.655847
55	205	5.477327
55	206	6.195087
55	207	6.107246
55	208	6.340896
55	209	5.485605
55	210	5.805738
55	211	2.396035
55	212	3.556183
55	213	4.239014
55	214	3.301939
55	215	5.348308
55	216	6.541063
55	217	6.629896
55	218	2.469543
55	219	7.217033
55	220	4.588371
55	221	5.090589
55	222	3.331301
55	223	3.770770
55	224	3.937757
55	225	7.321620
55	226	7.156803
55	227	3.020358
55	228	2.209582
55	229	5.162296
55	230	4.195349
55	231	3.582235
55	232	2.168025
55	233	4.333368
55	234	4.842741
55	235	2.923374
55	236	1.778464
55	237	5.820684
55	238	5.885106
55	239	3.350818
55	240	4.708597
55	241	5.007577
55	242	3.471605
55	243	4.141305
55	244	4.749056
55	245	4.370237
55	246	7.442286
55	247	5.393454
55	248	6.800353
55	249	3.499656
55	250	6.492416
55	251	2.115506
55	252	6.635268
55	253	6.220781
55	254	5.745596
55	255	4.422854
55	256	4.209967
55	257	3.373080
55	258	5.474391
55	259	2.863741
55	260	4.159011
55	261	3.132635
55	262	6.102611
55	263	5.607385
55	264	6.272323
55	265	3.899975
55	266	7.343226
55	267	6.351330
55	268	3.389854
55	269	8.424691
55	270	4.676928
55	271	5.710424
55	272	4.849778
55	273	4.514011
55	274	6.742839
55	275	2.520919
55	276	7.812119
55	277	1.673729
55	278	5.224335
55	279	2.241848
55	280	3.332892
55	281	6.849396
55	282	5.252171
55	283	3.051718
55	284	6.044336
55	285	3.705518
55	286	7.308272
55	287	7.092084
55	288	6.631860
55	289	5.815048
55	290	5.231700
55	291	3.437330
55	292	6.620691
55	293	5.623262
55	294	5.226831
55	295	3.546522
55	296	5.100761
55	297	6.482457
55	298	5.785888
55	299	4.588618
55	300	7.063648
55	301	4.669383
55	302	4.057229
55	303	4.426555
55	304	5.474385
55	305	4.504994
55	306	5.463687
55	307	4.735333
55	308	3.428245
55	309	7.140595
55	310	4.857787
55	311	3.644863
55	312	5.595346
55	313	2.745232
55	314	5.478717
55	315	7.119708
55	316	6.124092
55	317	2.462205
55	318	3.745668
55	319	6.178777
55	320	5.150225
55	321	8.531775
55	322	4.237339
55	323	6.721733
55	324	5.707391
55	325	5.613517
55	326	5.328205
55	327	6.518580
55	328	4.695790
55	329	5.562525
55	330	4.883400
55	331	3.504936
55	332	2.829719
55	333	4.584643
55	334	5.781768
55	335	3.137189
55	336	1.882685
55	337	4.173627
55	338	4.530222
55	339	5.621783
55	340	5.739398
55	341	5.218842
55	342	2.824159
55	343	5.787510
55	344	6.839116
55	345	6.455249
55	346	6.165837
55	347	3.778402
55	348	6.170609
